product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
13,20,4,sangngc625,Mùi nhựa nồng quá ạ nhma siu cute dễ thương hi vọng mang bền lâu nha săn sale đc giá quá ok,2024-06-15 14:11,11 | Phân loại hàng: 38,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwjq54gevjdnbe | https://down-bs-sg.img.susercontent.com/vn-11110103-7r98o-lwjq5etvp0ij6c,
13,21,4,giapnguyen847,Đúng với miêu tả,2023-09-05 20:20,20 | Phân loại hàng: 39,Hữu Ích?,,
13,22,4,khnhhunhvn456,,2024-12-19 12:14,14 | Phân loại hàng: 38 - 39,Hữu Ích?,,
13,23,4,kikimomochichi2,,2023-10-18 01:15,15 | Phân loại hàng: 42,Hữu Ích?,,
13,24,4,chentang10,,2023-12-20 00:40,40 | Phân loại hàng: 42,Hữu Ích?,,
13,25,4,nlayuos07,,2023-12-30 10:59,59 | Phân loại hàng: 40,Hữu Ích?,,
13,26,4,tuyet14252,,2023-08-10 02:39,39 | Phân loại hàng: 38,Hữu Ích?,,
13,27,4,anhluong995,,2024-02-22 14:58,58 | Phân loại hàng: 39,Hữu Ích?,,
13,28,3,vuthaihung,[TB] Ban chỉ đạo phòng chống dịch TP Hà Nội khuyến cáo: Bệnh Sởi đang có xu hướng gia tăng. Hãy đưa trẻ từ 6 đến dưới 9 tháng tuổi và trẻ từ 01-10 tuổi chưa tiêm đủ 2 mũi vắc xin phòng bệnh sởi đi tiêm chủng tại các Trạm y tế và các cơ sở tiêm chủng.,2025-03-23 18:45,45 | Phân loại hàng: 42 - 43,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7p2cyq5e7jlba | https://down-tx-sg.img.susercontent.com/vn-11110103-6khw0-m7p2c4jbq9ptbc_cover,
13,29,3,minhtrung1999,Mang hơi đau ko có êm nha,2023-10-04 11:44,44 | Phân loại hàng: 40,2,,
13,30,3,ngannguyen755,"Cũng được nhưng không quá good như mong đợi
Thấy chất lượng không xứng với giá tiền, chất liệu nhựa không chất lượng cho lắm",2024-04-09 05:33,33 | Phân loại hàng: 44,1,,
13,31,3,,"Dép đẹp, giao 1 ngày, mà shop k có thanh toán khi nhận hàng, phải chuyển khoản phức tạp quá, đề nghị shop lưu ý, vì không phải ai cũng chuyển khoản được",2025-03-06 19:24,24 | Phân loại hàng: 40 - 41,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m70u522y2r7c27 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m70u522y1cmwb0 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m70u522y1cnsc2 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m70u522xzy3c11 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m70u522xzy2ga0 | https://down-tx-sg.img.susercontent.com/vn-11110103-7ra0g-m70u1o4cl9p4cf,
13,32,1,thuylinhcutedayyy,Dép xấu,2025-02-21 16:38,38 | Phân loại hàng: 42 - 43,Hữu Ích?,,
13,33,1,vngphm873,Bọn lừa đảo,2024-05-25 20:16,16 | Phân loại hàng: 42,Hữu Ích?,,
14,1,5,chaulong0503,"Gấu là những loài động vật có vú ăn thịt thuộc Họ Gấu (Ursidae). Chúng được xếp vào phân bộ Dạng chó. Mặc dù chỉ có 8 loài gấu còn sinh tồn, chúng phổ biến rất rộng rãi, xuất hiện ở nhiều môi trường sống khác nhau trên khắp Bắc Bán cầu và một phần ở Nam Bán cầu. Gấu được tìm thấy trên các lục địa Bắc Mỹ, Nam Mỹ, Châu Âu và Châu Á.",2024-10-21 20:35,35 | Phân loại hàng: 42 - 43,2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1msqc9cpwov0a | https://down-tx-sg.img.susercontent.com/vn-11110103-7ras8-m1msr4qv177jca,
14,2,5,,"Màu sắc giống mô tả
đi vừa chân
có tặng thêm 2 đôi tất màu trắng, đen
quá hài lòng luôn ý
mua giày của the wolf 2 lần r, thích cách gói hàng và dịch vụ của shop",2025-08-27 12:54,54 | Phân loại hàng: 36 - 37,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mdwssi0ig8ap5c | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mdwssi0ietq991 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mdwssi0f91qd8a | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gw-mdwsect0mps236_cover,
14,3,5,stupidcat00,Săn sale được giá okee nha!! Dép ở ngoài mang cutee lắm!! Mà hơi dễ dơ do da lộn nè!! Size chân kép nên hơi rộng hơn xíu nhưng k sao!! Vì là làm thủ công nên các đường dán keo chưa được hoàn thiện quá nhiều và đế sẽ bị nhăn tí! Nhưng nhìn chung dép chất lượng nha,2024-06-26 13:23,23 | Phân loại hàng: 38,3,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwzdnzdq8z4rc7 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwzdnzdptj2x38 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lwzdnzdptivv76,
14,4,5,,"Dép xinh mà mang mùa này nóng nha )) bthg mang 39 thì loại này vẫn vừa đẹp, hơi nặng đi sợ rớt dép",2024-05-20 18:39,39 | Phân loại hàng: 38,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lvivozw19ea582,
14,5,5,nhatquangtran762,"Đóng gói siêu cẩn thận , shop tư vấn nhiệt tình chuẩn size , sản phẩm thì ko có chỗ chê . The wolf 100 điểm",2024-04-07 14:44,44 | Phân loại hàng: 44,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltt9xeq7qfwt42,
14,6,5,nganthoi4790,Uo thích em ấy xong phải săn sale được giá tốt . Đi hack dáng luôn,2024-07-30 23:01,01 | Phân loại hàng: 38,Hữu Ích?,,
14,7,5,bt.emely,"Đẹp lắm lắm luôn í, mang vô nhìn rất dễ thương",2024-04-25 08:24,24 | Phân loại hàng: 38,1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luil8w8nhfz9d8,
14,8,5,3b5wrsjqty,,2024-07-23 00:16,16 | Phân loại hàng: 38,Hữu Ích?,,
14,9,5,levubaongoc2003,"Theo nhiều thông tin chưa chính thức, Hyundai Tucson 2024 phiên bản nâng cấp và cải tiến sẽ được bán ra tại Việt Nam từ tháng 11 tới. Nhiều đại lý ở Việt Nam đã tiết lộ điều này với các khách hàng tiềm năng.",2024-07-29 01:24,24 | Phân loại hàng: 38,Hữu Ích?,,
14,10,5,,"giao nhanh, gói hàng chuyên nghiệp, thấy xứng đáng với giá bỏ ra",2024-05-17 16:27,27 | Phân loại hàng: 38,1,,
14,11,5,,District 1 is as your hometown wherever you’re going back there to enjoy ingredients to help us to customers and service to customers and customers,2024-08-15 23:05,05 | Phân loại hàng: 40,Hữu Ích?,,
14,12,5,tranhaihoc,"Mong là shop khắc phục phần kêu của đế dép, shop hỗ trợ đổi nhiệt tình. Tuy nhiên sản phẩm đổi lại vẫn bị kêu nhè nhẹ, còn đâu mọi thứ ổn áp",2024-03-09 21:59,59 | Phân loại hàng: 43,Hữu Ích?,,
14,13,5,,"Pass lại size 36-37 
700.000
Zalo 0818305179",2024-07-09 17:53,53 | Phân loại hàng: 36,1,,
14,14,5,tinphung44,"Size kép nên cũng cân nhắc chút, còn lại oke từ mẫu mã tới chất lượng",2024-04-08 18:33,33 | Phân loại hàng: 42,Hữu Ích?,,
14,15,5,,Giày đẹp rất ưng. Lần sau sẽ ủng hộ tiếp ạ. Cảm ơn shop,2024-07-09 18:54,54 | Phân loại hàng: 38,Hữu Ích?,,
14,16,4,d.law9,,2024-06-08 11:36,36 | Phân loại hàng: 42,Hữu Ích?,https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lw9kcydrna3f34,
14,17,4,cngphnglm,,2024-10-25 13:24,24 | Phân loại hàng: 36 - 37,Hữu Ích?,,
14,18,3,thuatrangnn,"Khá đẹp, nhưng mang đi nhiều thì đau chân vô cùng. Dù có mang thêm vớ nhưng cũng phồng hết cả chân..",2024-06-27 22:31,31 | Phân loại hàng: 40,Hữu Ích?,,
15,1,5,dnthah02,"￼Dép SANDAL chữ H NAM Quai Hậu Cao cấp da thật, Dép Quai Hậu Dán Phối Màu Chất Nam Tính, Phong Cách, Lịch Sự - C2STORE",2025-09-16 23:44,"44 | Phân loại hàng: Xanh navy,42-Quai Hậu Nam",1,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mepzprdzdp8jb6 | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8gs-mepzpzgfyy2td0_cover,
15,2,5,ruan_shi_yin122,"Mình rất ưng cách shop đóng gói, hàng giao đến giống như hình ảnh nha . Mình rất ưng shop nha",2025-09-06 22:20,"20 | Phân loại hàng: Đen,41-Quai Hậu Nam",2,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mebmwa4addkx00 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mebmwa4xtkw0f1 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mebmwa4lvr43f3 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mebmwa4j17nr4a | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8h7-mebmwdtrj6rl04_cover,
15,3,5,xvmxzndrh8,"hàng ok có hộp đầy đủ, đặt đúng size k cần tăng giảm",2025-09-06 15:54,"54 | Phân loại hàng: Đen quai Xanh Navy,41-Quai Hậu Nam",1,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb94liufuv53f,
15,4,5,987_m5_qc_,"mình chọn size hơi to shop cũng hỗ trợ hoàn trả nhưng mình quyết để đeo vì em nó cũng khá đẹp, size to thì thoải mái hơn nhưng vẫn hơi rộng so với chân mình, nếu b nào chân nhỏ thì mình nghĩ là lên lùi lại 1 size để tránh bị to như mình",2025-09-06 14:53,"53 | Phân loại hàng: Xanh navy,40-Quai Hậu Nam",2,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb6xsbs3ais9c | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb6xsbu4c1sf9 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb6xsbnlr7m58 | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8h1-meb6xvu83ll313_cover,
15,5,5,samieecrohouse,"Bối cảnh có sự đổ vỡ của các châu Trung Bác, bị dâng cho ngoại địch; Thẩm Trạch Xuyên (thụ) bị áp giải vào kinh thành, chịu nhiều nhục hình, bị người đời đánh đập.",2025-09-20 23:07,"07 | Phân loại hàng: Đen,43-Quai Hậu Nam",1,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mevnxkqmfgn67c | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mevnxo9o1ybp1b | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mevnxo9jkf0k3b | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mevnxkqrnoqu77 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mevnxkqmb8xvb8 | https://down-cvs-sg.img.susercontent.com/vn-11110103-6v8h4-mevnwc581fd083_cover,
15,6,5,kieuhuy192,"Dép đẹp , shop ship nhanh",2025-09-08 21:59,"59 | Phân loại hàng: Xanh navy,42-Quai Hậu Nam",1,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meegxerhdxj552,
15,7,5,63u80e6zvr,bình thường như bao đôi tất khác,2025-08-19 10:23,"23 | Phân loại hàng: Trắng quai Đen,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdl8au425cxd06 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdl8au4m4j7317 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdl8au4m5y9d24 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdl8au4m5xrj63 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdl8au4w452p98 | https://down-cvs-sg.img.susercontent.com/vn-11110103-6kio3-mdl868pocjos51_cover,
15,8,5,,"Dép đẹp nhưng đặt nhầm size may gặp shop nhiệt tình đổi giúp mình. 
10 điểm nhé",2025-09-09 07:56,"56 | Phân loại hàng: Đen,39-Quai Hậu Nam",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mef28b2h8wlhbe | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mef28b2hbpqd80,
15,9,5,phmgng517,ko như mong muốn,2025-09-14 13:33,"33 | Phân loại hàng: Đen,40-Quai Hậu Nam",Hữu Ích?,,
15,10,5,lhmmn0kk06,,2025-09-22 12:44,"44 | Phân loại hàng: Xanh quai Coban,42-Quai Hậu Nam",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mexwffdb4cnaeb | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8h5-mexwfp22e96s11_cover,
15,11,5,kimanhduong220806_,"Dép đẹp, được làm cẩn thận, shop tư vấn nhiệt tình, đóng gói cẩn thận",2025-09-07 12:13,"13 | Phân loại hàng: Xanh quai Coban,40-Quai Hậu Nam",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mecgjxd65qmd87 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mecgjxdf4t8h1d | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mecgjxdf67sx89 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mecgjxd6mlfq29 | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8go-mecgkjfmk6iu68_cover,
15,12,5,buinghia1995,,2025-10-02 10:10,"10 | Phân loại hàng: Đen,43-Quai Hậu Nam",Hữu Ích?,,
15,13,5,duyphanphu,,2025-07-31 04:15,"15 | Phân loại hàng: Trắng quai Đen,40",Hữu Ích?,,
15,14,5,hunhong983,,2025-07-26 17:38,"38 | Phân loại hàng: Trắng quai Đen,40",Hữu Ích?,,
15,15,5,qf0bvh3py7,,2025-07-26 15:08,"08 | Phân loại hàng: Trắng quai Đen,40",Hữu Ích?,,
15,16,4,9xh8nz72c2,,2025-07-28 17:58,"58 | Phân loại hàng: Trắng quai Đen,40",Hữu Ích?,,
15,17,4,awll1n7clg,,2025-07-28 12:00,"00 | Phân loại hàng: Trắng quai Đen,40",Hữu Ích?,,
15,18,4,ankhnh859,,2025-08-08 13:52,"52 | Phân loại hàng: Trắng quai Đen,40",Hữu Ích?,,
15,19,3,huynguyennhe,Đặt đen xanh giao ve full xanh,2025-09-12 04:51,"51 | Phân loại hàng: Đen quai Xanh Navy,41-Quai Hậu Nam",Hữu Ích?,,
16,1,5,chido_fam,"Ổn trong tầm giá, xài cũng đc, để sử dụng thêm 1 thời gian xem sao",2025-01-16 09:27,"27 | Phân loại hàng: Đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m52b3zruw6l3a1 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7ras8-m52b8nw6r5q085,
16,2,5,dinhduy_06,,2025-01-10 20:06,"06 | Phân loại hàng: Đen,43",Hữu Ích?,,
16,3,5,i*****e,"Dép mập mạp mua giá rẻ, chất lượng tốt, mềm và dễ mặc, đáng đồng tiền 100%, hàng tốt không giảm giá, mình tin người mua đã mua sẽ rất thích.（Chân mình dài 27cm, mặc vừa vặn, nếu bàn chân to hơn hoặc nhỏ hơn thì có thể mặc được, và phần mu bàn chân được thiết kế bằng nỉ devil có thể điều chỉnh kích thước, đặc biệt phù hợp với các bạn lưới có bàn chân cao.）",Taiwan,,2,https://down-vn.img.susercontent.com/file/tw-11134103-7quky-lesbb7l6vqrr1d,
16,4,5,f*****5,,Taiwan,,Hữu Ích?,,
16,5,5,,"Mình lấy size chân to hơn nửa, cá nhân mình thấy vừa phải, bước vào sẽ phát ra tiếng hơi quanh co, nói chung là ổn, bạn có thể mua nhé!",Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-7r992-lozigt3y422b6e,
16,6,5,,"Nó rất thoải mái, nó quá mềm
Điểm là nó rẻ hơn những nơi khác
Chắc chắn sẽ mua lại",Taiwan,,Hữu Ích?,,
16,7,5,,"Vận chuyển nhanh chóng, không phải đợi lâu mới nhận được hàng, giặt xong phơi nắng khử mùi, đúng size!",Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-7qul9-lj6n5q6z1sj8fc | https://down-zl-sg.img.susercontent.com/tw-11110103-23070-ieg8jq7fxgtvee,
16,8,5,f*****3,"Mục là chính xác!Cảm ơn người bán vì vận chuyển siêu nhanh.Sản phẩm được đóng gói đầy đủ, đúng số lượng",Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-7qul3-lfgmgk3xgykt28 | https://down-zl-sg.img.susercontent.com/tw-11110103-23040-diwld0brwqpv4c,
16,9,5,,"Cảm ơn người bán đã giao hàng nhanh chóng, chất lượng sản phẩm được giới thiệu trong mô tả như hình, cảm ơn người bán đã cung cấp sản phẩm",Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-22120-0yqwvfo06xkv0e | https://down-zl-sg.img.susercontent.com/tw-11110103-22120-ko73niw06xkv80,
16,10,5,,"Người bán tuyệt vời, vận chuyển nhanh chóng!Người bán có thái độ phục vụ rất tốt, rất hài lòng, hàng cũng tốt, lần sau cần mua lại, cảm ơn người bán",Taiwan,,Hữu Ích?,,
16,11,5,,"Nếu bạn muốn mua một kích thước lớn hơn, chỉ cần giao hàng nhanh chóng!Cảm ơn",Taiwan,,Hữu Ích?,,
16,12,5,,,Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-7r98t-locjb0miywlm0b,
16,13,4,,"Đế dày, mặc khá thoải mái, tiếc là mình mua hơi nhỏ nên size lớn hơn.Nhược điểm duy nhất trong thuốc mỡ",Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-7r98p-lyf9en8arlro6e | https://down-cvs-sg.img.susercontent.com/tw-11110103-7r98w-lyf9evdaw8hg18,
16,14,4,,"Bản thân đôi dép rất dễ mặc ...Rất mềm ..Thêm vào đó, nó có thể được điều chỉnh ở trên ...Chỉ có đôi dép đi bên chân trái sẽ bị rò rỉ khí ... ""Floating Floating Floating ""..Nhưng với mức giá này, tôi không thể chọn nó.Có thể",Taiwan,,Hữu Ích?,https://down-vn.img.susercontent.com/file/tw-11134103-7r98x-ll52slklm0y931 | https://down-tx-sg.img.susercontent.com/tw-11110103-23090-3wiam604cfvv07,
16,15,2,,"Sometimes, I don't know if I'm reminiscing about the memories with them or missing them",2025-02-10 01:31,"31 | Phân loại hàng: Đen,41",Hữu Ích?,,
17,1,5,bui_du,"Nhận hàng xong rất là ưng ý, tôi rất thích mua dép nên ưng mẫu này tôi rinh luôn không ngờ là ưng ý quá chừng luôn á , nên mua nha cả nhà",2025-05-23 17:23,23 | Phân loại hàng: 43,13,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma41qkvie5fvb5 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma41qkvicqvf71 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma41qkw2aj2j3b | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma41qkvicrd350,
17,2,5,lenghiep913,Hàng tốt giá cả hợp lý shop phục vụ tận tình có quà kèm theo sẽ ủng hộ shop thêm,2024-12-02 14:51,51 | Phân loại hàng: 39,7,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m3aek6n65tykda | https://down-tx-sg.img.susercontent.com/vn-11110103-7ras8-m3aekvhful0sbb,
17,3,5,hoanglong220820,"Shop gửi hàng rất nhanh, sản phẩm nhìn rất đẹp và chắc chắn, so với mức giá thì sản phẩm khá ổn và rất rẻ. Thank shop, mình sẽ tiếp tục ủng hộ shop",2025-06-11 11:17,17 | Phân loại hàng: 40,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mauswa2axhw8fe | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mauswa1gypqwa3 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mauswa2aywgoe0 | https://down-tx-sg.img.susercontent.com/vn-11110103-6khwb-mauswiham3mfab_cover,
17,4,5,,"Dép đẹp lắm nha mọi người, khui hộp ra thấy là ưng liền luôn á. 5 sao vì chất lượng và shop hỗ trợ mình nhiệt tình, mình cần gấp nhắn cho shop xong shop lên đên hôm sau nhận được liền luôn. Quá tuyệt",2025-03-19 18:13,13 | Phân loại hàng: 43,6,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7jblnuur0u459 | https://down-tx-sg.img.susercontent.com/vn-11110103-6khwf-m7jbnv2cu83a6e_cover,
17,5,5,nghuutuan24,"Mới đặt hồi chiều hôm qua chưa đầy 24h đã giao rồi,khá nhanh nha, nhanh nhất lịch sử đặt hàng trên shoppe từ xưa tới giờ với cá nhân tui luôn á",2025-06-28 11:37,37 | Phân loại hàng: 41,4,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbj32wisu0jo69 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbj35kxbspzb92 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbj35kxlqwxw62,
17,6,5,,Vui lòng đánh giá người mua 5 sao vì người mua đã đánh giá shop 5 sao!,2025-06-25 06:49,49 | Phân loại hàng: 41,2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbeipxgmq4z708 | https://down-tx-sg.img.susercontent.com/vn-11110103-6kio9-mbeiq3vhdps1db_cover,
17,7,5,,Hàng đẹp dép sịn sò đóng gói chỉn chu. Chất liệu tốt sẽ ủng hộ shop dài dài nên mua ngai mọi người,2025-01-10 12:37,37 | Phân loại hàng: 41,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m4txnm6rs88o2d | https://down-bs-sg.img.susercontent.com/vn-11110103-7ras8-m4txoodby4s817,
17,8,5,aimynt0908,"Dép cầm nặng tay chắc nịch, đường may cũng đẹp nha, giá rẻ",2025-09-18 12:56,56 | Phân loại hàng: 42,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mes7bumhdiir76 | https://down-bs-sg.img.susercontent.com/vn-11110103-6v8h7-mes7ccw882rr7a_cover,
17,9,5,,"Form đẹp, mang vừa vặn, đúng size chuẩn chứ không lệch. Giá cả phải chăng",2025-06-23 08:00,00 | Phân loại hàng: 41,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbbqhbt1ry6w20,
17,10,5,thang80377,Đã nhận được hàng sản phẩm giống mô tả shop giao hàng nhanh mọi người nên mua nha ảnh chỉ mang tính chất nhận su,2025-05-24 10:01,01 | Phân loại hàng: 39,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma510tiy379f25 | https://down-bs-sg.img.susercontent.com/vn-11110103-6khw2-ma51bl38tj75e9_cover,
17,11,5,giahoang375,Giao hàng nhanh đóng gói chắc chắn giao đúng hàng đúng mẫu phù hợp cho các bạn cùng lớp với các bạn,2025-02-18 23:03,03 | Phân loại hàng: 39,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6e7yohh7m0o3e | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6e7yohhn29k2b | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6e7yohgs5rs39 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6e7yohh90m0e1,
17,12,5,nguyenlai414,"Đep,sẽ ủng hộ shop lâu dài nè",2024-12-18 20:39,39 | Phân loại hàng: 40,2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m3xl3y21imjsce,
17,13,5,,Sản phẩm chất lượng. Giao hàng nhanh. Đóng gói cẩn thận. Nên mua nhé,2025-04-30 20:33,33 | Phân loại hàng: 42,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m97eqllyn14y16 | https://down-bs-sg.img.susercontent.com/vn-11110103-6khw4-m97epe0wks5ec8_cover,
17,14,5,,Săn sale ngày 11/11 + shopee xu nên được giá tốt. Hàng giống quảng cáo. Nhân viên tư vấn nhiệt tình,2024-11-15 21:00,00 | Phân loại hàng: 40,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m2mi67bqarp645 | https://down-bs-sg.img.susercontent.com/vn-11110103-7ras8-m2mi5y6xpc065f,
17,15,5,,Dép chắc chắn mẫu đẹp. Màu full đen khá dễ phối đồ. Shop hỗ trợ giao hỏa tốc nhanh. Cảm ơn shop.,2024-12-15 00:57,57 | Phân loại hàng: 43,1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m3s4qrcduw881b,
17,16,4,tvduong010587,"Chiều dài dép hơi ngắn, và thiết kế lõm gót bàn chân không tối ưu khiến bàn chân cọ vào thành gờ dép hơi đau",2025-05-20 08:39,39 | Phân loại hàng: 39,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9z8v5pcofam5b | https://down-zl-sg.img.susercontent.com/vn-11110103-6khwg-m9z8vf3ultlm40_cover,
17,17,4,miosamsam21,"Đi sz vừa chân, giao hàng đóng gói cẩn thận. Đi ok không bị cứng lắm. Hàng như hình",2025-09-03 12:44,44 | Phân loại hàng: 41,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me6s4qwi6ebqbc | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gr-me6s4fxz8av880_cover,
17,18,4,dmt04,Dép hình thức đẹp đeo kh quen khá nặng điểm trừ là đeo lâu quai dép nó cọ vào chân sẽ bị trầy nhẹ hơi dát tí :)) mng đi nhiều thì nên chọn loại quai da nhé,2025-06-09 11:16,16 | Phân loại hàng: 41,Hữu Ích?,,
17,19,4,duymanh16122017,So ok chua dùng nên chua đánh giá được sản phẩm đóng gói đẹp,2025-08-08 16:43,43 | Phân loại hàng: 41,Hữu Ích?,,
17,20,4,hsjejsjdj,Dép khá nặng  không biết dộ bền ra sao sài thử ok thì ủng hộ lại,2025-07-25 13:19,19 | Phân loại hàng: 42,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mclq3uf1ea76be,
17,21,4,,dép ok mỗi tội đi hơi nặng tí,2025-05-24 12:45,45 | Phân loại hàng: 42,Hữu Ích?,,
17,22,4,leehuong705,Khá tốt,2025-07-26 17:59,59 | Phân loại hàng: 42,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mcnfie9vwv1ea3,
17,23,4,muntrang95,Đẹp nhưng quai hơi rộng nếu quai vừa chán thì khá tốt lần sau sẽ hng hô ship,2025-08-02 12:09,09 | Phân loại hàng: 41,Hữu Ích?,,
17,24,4,vnhunnguyn594,2 bên quai dép cứng quá đi bị chẩy máu chân luôn,2025-07-14 14:07,07 | Phân loại hàng: 39,Hữu Ích?,,
17,25,4,nguyenthimy0702,,2025-07-09 22:49,49 | Phân loại hàng: 40,Hữu Ích?,,
17,26,4,8pukkjvmm5,"Dép đẹp, mỗi tội đế quá nặng",2025-09-12 12:35,35 | Phân loại hàng: 39,Hữu Ích?,,
17,27,4,bkchilli,"Đặt 42 mà shop giao 41 , chất liệu nói chung cũng dc , dép có cảm giác ổn khi đi, phần đai mềm ko gây ép mu bàn chân",2025-09-11 11:22,22 | Phân loại hàng: 42,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mei49iuotxq83e,
